Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
484,Universiti Teknologi Malaysia,Malaysia,16270,9,13%,43:57:00,30.335,26.3,14.6,44.7,31.1,51.7,2016
485,Concordia University,Canada,31017,30.3,27%,50:50:00,30.3075,19.3,23.4,36.4,30.9,77.4,2016
486,Bar-Ilan University,Israel,17503,16,5%,59:41:00,30.2875,22.6,21.3,42.3,28.9,49.4,2016
487,Bogaziçi University,Turkey,11506,25,7%,50:50:00,30.25,21.9,19.2,45.4,57.1,38.3,2016
488,University of Ioannina,Greece,20825,36.3,4%,58:42:00,30.17,14.5,17.7,56.4,32.9,36.9,2016
489,University of Hull,United Kingdom,15140,18.7,20%,52:48:00,30.165,22.4,16.1,41.1,31.8,73.2,2016
490,University of Cagliari,Italy,30638,51,1%,62:38:00,30.105,19.4,13.2,56.8,33.6,32.6,2016
491,Wuhan University,China,46227,14.4,7%,,30.0975,38.2,26.8,18,97.8,36.7,2016
492,Brno University of Technology,Czech Republic,23694,21.3,15%,27 : 73,30.0775,18,14.7,55.8,33.7,35.8,2016
493,Bournemouth University,United Kingdom,14905,25.9,18%,53:47:00,29.955,32,12.6,35.2,28.8,70.6,2016
494,National Yang-Ming University,Taiwan,4496,5.4,2%,48:52:00,29.93,41.5,18.5,33.3,30.2,15.8,2016
495,Xiamen University,China,32921,12.3,5%,52:48:00,29.76801948,26.7,15.6,47,44.12077922,25,2016
496,University of Siena,Italy,18846,23.6,5%,59:41:00,29.765,23.7,17.8,45.2,33.2,39,2016
497,University of Idaho,United States,11641,21.5,6%,47:53:00,29.76,28.3,19.4,40.8,32.4,32,2016
498,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6137,8.2,31%,31 : 69,29.5975,27,10.6,41.8,40.3,63.6,2016
499,Ulster University,United Kingdom,19620,15.8,15%,55:45:00,29.575,19.1,13.2,44.1,29.2,79,2016
500,East China University of Science and Technology,China,27140,15.5,5%,,29.525,24.1,17.1,46.4,64.7,21.7,2016
501,Università Cattolica del Sacro Cuore,Italy,30304,18.9,10%,,29.4825,18.6,11.3,55.4,38.7,39,2016
502,Indian Institute of Technology Madras,India,8234,15.9,1%,0.847916667,29.44,34.6,20.7,31.4,88.9,16.1,2016
503,University of Hertfordshire,United Kingdom,19665,19.4,27%,54:46:00,29.3,15.5,9.5,50.5,29.3,78.9,2016
504,Hiroshima University,Japan,14686,8.2,5%,36 : 64,29.24,27.8,18.9,41.7,42.2,22.2,2016
505,American University of Beirut,Lebanon,7695,8.9,25%,51:49:00,29.17373984,27.7,11.2,31.9,38.3495935,93,2016
506,Montana State University,United States,12331,17.8,4%,46:54:00,29.0875,17.7,21.8,48,43,23.5,2016
507,University of Warsaw,Poland,49292,14.1,7%,67:33:00,29.0625,26.1,15.8,42.2,28.5,41.6,2016
508,Kent State University,United States,23122,19,7%,58:42:00,29.0625,18.4,14.2,53.8,28.5,32.4,2016
509,University of Catania,Italy,55859,49.7,1%,61:39:00,29.035,19.2,15.9,52.9,29.5,25.3,2016
510,University of Texas at Arlington,United States,29396,10.5,10%,60:40:00,28.9375,20.1,10.1,50.9,33.4,50.3,2016
511,New Mexico State University (Main campus),United States,15035,18.8,7%,54:46:00,28.9225,19.5,19.2,47.2,34.6,30.5,2016
512,University of Granada,Spain,53476,16,6%,56:44:00,28.905,24.3,14.7,45.8,29.4,36.4,2016
513,University of Santiago de Compostela,Spain,29085,15.3,6%,63:37:00,28.76,22.9,14.1,46.9,32.3,37.1,2016
514,Lappeenranta-Lahti University of Technology LUT,Finland,3486,23.9,19%,31 : 69,28.6025,27.1,27.5,20.8,80.3,53,2016
515,Ben-Gurion University of the Negev,Israel,16695,12.6,2%,49:51:00,28.5925,25.8,23.1,30.1,37,52.9,2016
516,Massey University,New Zealand,19101,16.8,15%,62:38:00,28.5625,23.1,17.1,31.9,35.8,80.5,2016
517,Tianjin University,China,29693,12.2,1%,,28.5325,36.5,34.4,12.2,100,14.7,2016
518,Semmelweis University,Hungary,12920,10.9,25%,64:36:00,28.405,19.6,10.6,41.5,30.7,81.7,2016
519,University of Limerick,Ireland,12212,19.8,13%,46:54:00,28.3975,19.8,16.3,36.6,34,76.5,2016
520,Indian Institute of Technology Roorkee,India,8061,18.7,1%,0.765972222,28.3975,29.7,17.5,37.2,81.4,13.9,2016
521,University of Minho,Portugal,19090,18.8,9%,52:48:00,28.35,23.9,20.1,35.3,51.6,43.6,2016
522,Huazhong University of Science and Technology,China,57242,17.7,3%,34 : 66,28.1725,29.3,22.7,31.6,71.8,17.3,2016
523,King Fahd University of Petroleum and Minerals,Saudi Arabia,6898,7.1,19%,0.069444444,28.1375,25.4,16.1,24.4,81.2,84.5,2016
524,Carleton University,Canada,25036,29.8,18%,47:53:00,28.1275,19.9,24,32,30.4,61.3,2016
525,East China Normal University,China,29623,14,11%,63:37:00,28.125,24.6,14.7,43.3,42,30.6,2016
526,University of Zaragoza,Spain,31046,11.8,5%,55:45:00,28.12,20.1,12.7,49.5,36.7,33.5,2016
527,Kansas State University,United States,21379,15.1,10%,50:50:00,28.115,22.9,17.5,39.3,43.1,41.7,2016
528,Indian Institute of Technology Guwahati,India,4710,14.2,1%,0.643055556,28.055,24.3,20.7,42.6,32.3,12.9,2016
529,National Sun Yat-Sen University,Taiwan,9336,19.6,4%,37 : 63,28.055,26.1,33,25.8,44.3,19.7,2016
530,Isfahan University of Technology,Iran,10964,26.5,1%,39 : 61,27.9575,18.1,23,39.5,99.5,17.2,2016
531,University of Chile,Chile,29207,14.2,3%,47:53:00,27.93051948,28.3,19.6,30.5,44.12077922,44.1,2016
532,Renmin University of China,China,24954,12.7,6%,,27.8,34.7,13.7,30.7,42.5,40.1,2016
533,Oklahoma State University,United States,21270,21.4,7%,49:51:00,27.7525,27.5,22.7,33.1,33.7,25.6,2016
534,University of Burgundy,France,26612,20.8,11%,54:46:00,27.72623984,21.4,8.8,46.3,38.3495935,50.9,2016
535,University of Haifa,Israel,17758,30.8,1%,65:35:00,27.72,25.5,29.5,26.2,30.3,34.7,2016
536,University of the Basque Country,Spain,46373,15.3,5%,53:47:00,27.645,18.2,19.6,43.1,30.3,34.9,2016
537,China Agricultural University,China,19342,12,1%,57:43:00,27.6175,35.8,24.9,22.6,52.3,17.6,2016
538,Liverpool John Moores University,United Kingdom,18515,19.8,13%,52:48:00,27.5475,16.4,11.6,45.9,28.8,62.1,2016
539,Amirkabir University of Technology,Iran,14080,25.6,1%,34 : 66,27.47,24.5,25.7,34.8,55.7,7.7,2016
540,Jadavpur University,India,10697,16.1,0%,30 : 70,27.4625,32.8,22.2,31.8,33.8,7.7,2016
541,Central Queensland University,Australia,11452,29.6,27%,59:41:00,27.4225,20.9,11.4,43.7,32.5,50.8,2016
542,University of Lisbon,Portugal,47849,17.5,9%,51:49:00,27.36,25.9,18.3,32.4,35.4,46.6,2016
543,Otto von Guericke University of Magdeburg,Germany,14104,13.1,13%,42:58:00,27.335,22.9,14.4,39.7,37.7,43.9,2016
544,Chung-Ang University,South Korea,13015,17.4,17%,45:55:00,27.28,29.9,27.6,17.4,61.3,43.7,2016
545,Edith Cowan University,Australia,16671,34.2,18%,61:39:00,27.015,18.9,16.1,35,34.5,68.7,2016
545,National Taiwan Normal University,Taiwan,11072,13,19%,57:43:00,27.015,26.2,31.3,16.2,81.9,38.1,2016
547,Blaise Pascal University,France,15619,7.1,17%,55:45:00,26.95373984,20.2,2.9,46.9,38.3495935,66.6,2016
548,Xi’an Jiaotong University,China,29863,12.3,4%,34 : 66,26.705,28.7,22.5,25.5,70.4,25.8,2016
549,"Soochow University, China",China,36465,12.9,2%,78:22:00,26.6925,19.2,13.7,45.8,75.3,16,2016
550,Université de Sherbrooke,Canada,13438,5.4,5%,54:46:00,26.645,25.6,9.5,41.3,29.6,39.8,2016
551,University of Rennes 1,France,22186,13.9,12%,50:50:00,26.6075,17.8,10.3,44.7,31.7,53,2016
552,Palacký University Olomouc,Czech Republic,18540,11.4,9%,70:30:00,26.5475,19.2,11.8,42.9,28.7,48.8,2016
553,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,14300,21.2,3%,49:51:00,26.3575,24.5,24.1,23.1,100,31.3,2016
554,Middle East Technical University,Turkey,25779,22.2,7%,44:56:00,26.3025,29.9,17.3,28.8,60,26.7,2016
555,Mahidol University,Thailand,27402,7.5,3%,63:37:00,26.1575,26.8,15.1,28.3,71.6,44.1,2016
556,Tehran University of Medical Sciences,Iran,13912,9,1%,62:38:00,26.1375,51.8,20,9.3,30,14.1,2016
557,Harbin Institute of Technology,China,31658,10.8,7%,29 : 71,26.135,29.4,27.3,15.7,99.8,25.6,2016
558,University of Toledo,United States,19465,17.5,9%,50:50:00,26.12,31.6,13.4,29.9,32.9,37.7,2016
559,Memorial University of Newfoundland,Canada,15464,14.6,10%,59:41:00,26.055,18.1,15.8,35.6,48.3,53.3,2016
560,Masaryk University,Czech Republic,40898,26.6,17%,62:38:00,25.95,21.2,22.9,27.8,28.5,48.9,2016
561,Pusan National University,South Korea,24929,19.7,12%,51:49:00,25.9175,27.5,24.7,20.4,66.8,32.9,2016
562,Portland State University,United States,20398,22.2,8%,54:46:00,25.835,16.8,14.4,43.3,44.6,31.6,2016
563,Indian Institute of Technology Kanpur,India,6167,12.2,0%,0.602083333,25.81,33.1,15,31.5,28,16.4,2016
564,Quaid-i-Azam University,Pakistan,12688,25.7,0%,53:47:00,25.77801948,17.9,9.9,45.6,44.12077922,35.4,2016
565,Tongji University,China,37394,13.5,10%,38 : 62,25.7375,28.9,29.2,13.1,63.5,37.2,2016
566,Moscow Institute of Physics and Technology (MIPT),Russian Federation,5395,7,12%,,25.69,35.4,18.4,15.5,62.8,44.4,2016
567,University of Wisconsin-Milwaukee,United States,22542,18.4,5%,52:48:00,25.655,17.3,13.8,45.5,29,26,2016
568,University of La Laguna,Spain,22422,14.9,5%,58:42:00,25.575,16.9,10,44.8,28.5,44.7,2016
569,Missouri University of Science and Technology,United States,7647,15.5,12%,1.011805556,25.545,23.5,18.4,28.7,52.8,40.6,2016
570,Czech Technical University in Prague,Czech Republic,22751,12,0%,0.069444444,25.5,20.6,9.3,46.5,28.2,25,2016
571,University of Canberra,Australia,11221,28.6,24%,54:46:00,25.25,18.4,19.3,29.8,36.2,54.6,2016
572,The University of Tulsa,United States,4597,12.5,25%,43:57:00,25.2375,29.7,12.9,24.6,71.7,43.8,2016
573,University of Oviedo,Spain,24210,13.7,5%,54:46:00,25.2275,19.5,10.8,41.9,34.1,36.2,2016
574,Tokyo University of Agriculture and Technology,Japan,5865,14.4,5%,27 : 73,25.2225,34.9,24.1,16.9,39.9,19.4,2016
575,De Montfort University,United Kingdom,16810,19.1,21%,57:43:00,25.1925,16.8,10.1,40.1,28.5,58.4,2016
576,Babes-Bolyai University,Romania,37915,23.5,2%,67:33:00,25.12,27.9,12.5,32.1,28.6,35.4,2016
577,King Saud University,Saudi Arabia,40666,13.4,6%,,25.0375,20,17.5,22.3,57.4,75.5,2016
578,University of North Carolina at Greensboro,United States,16446,19.2,2%,66:34:00,25.0075,18.2,15.3,43.1,28.9,17.4,2016
579,Istanbul Technical University,Turkey,34550,16,5%,34 : 66,24.97,19.2,25.8,26.5,72.1,22.9,2016
580,Tallinn University of Technology,Estonia,14061,28.6,5%,44:56:00,24.9625,16.3,15,38.7,44.8,37.9,2016
581,Osaka City University,Japan,8604,10.1,4%,36 : 64,24.845,26.3,13.4,34.4,40.7,21.3,2016
582,University of Arkansas,United States,22819,21.2,5%,50:50:00,24.825,25.5,17.4,30.3,36.9,25.9,2016
583,National Technical University of Athens,Greece,14780,26.9,7%,36 : 64,24.775,20.2,15,36.2,40.3,31.3,2016
584,New Jersey Institute of Technology,United States,10646,26.2,17%,25 : 75,24.7525,18.9,16.6,32.2,32.2,48.5,2016
585,University of Maribor,Slovenia,14531,17.3,4%,,24.6975,17.1,11.5,42.1,38.7,33.6,2016
586,Kanazawa University,Japan,10546,10.4,5%,36 : 64,24.64,24.7,14.8,35.5,30.4,18.4,2016
587,University of Salamanca,Spain,31035,17.9,12%,58:42:00,24.52,26.1,16.9,25.9,31.6,40.8,2016
588,United Arab Emirates University,United Arab Emirates,9221,12.5,26%,76:24:00,24.4675,18.8,14.8,21.7,30.1,95,2016
589,"University of the Andes, Colombia",Colombia,15773,16.9,2%,44:56:00,24.4375,21.2,13.8,31.2,28,51.7,2016
590,South China University of Technology,China,41438,17.7,3%,33 : 67,24.3925,19.5,22.1,28.1,86.8,17.5,2016
591,Monterrey Institute of Technology,Mexico,14353,20.5,12%,40 : 60,24.365,23.9,12.7,23.4,75.8,59.6,2016
592,Manchester Metropolitan University,United Kingdom,28035,18.2,14%,57:43:00,24.2725,22.7,10.6,30.8,28.3,57.8,2016
593,Auburn University,United States,22386,17.6,4%,51:49:00,24.2025,30.2,19.4,21,37.2,27.9,2016
594,Paris Dauphine University,France,9565,15.4,28%,53:47:00,24.1425,21.9,11.1,27.6,30.6,69.3,2016
595,University of Regina,Canada,11550,22.8,12%,61:39:00,24.1175,15.6,15.8,34.2,34.4,47.7,2016
596,Bauman Moscow State Technical University,Russian Federation,18808,4,4%,1.011805556,24.1125,44,23.7,3.1,68.1,15.6,2016
597,Panjab University,India,16691,23.9,1%,46:54:00,24.08,24.6,8.8,41,28.1,14.1,2016
598,Federal University of Rio de Janeiro,Brazil,52878,12.8,2%,54:46:00,24.075,32.4,19.7,18.3,42.9,25.1,2016
599,University of Pretoria,South Africa,37314,20,8%,57:43:00,24.05,25.6,21.2,17.5,52.4,46,2016
600,Keio University,Japan,33751,11.9,5%,32 : 68,24.0375,25,17.5,28.5,41.4,22.7,2016
601,University of Seville,Spain,64931,17.5,7%,55:45:00,24.0175,21.5,14.9,32.6,36.7,32,2016
602,National Central University,Taiwan,10915,9.8,6%,31 : 69,24.015,26.3,23.2,17.5,75.3,27.1,2016
603,Texas Tech University,United States,29512,20.9,7%,46:54:00,23.99301948,27.9,17.2,22,44.12077922,36.8,2016
604,Jagiellonian University,Poland,42835,11.5,5%,67:33:00,23.9425,24,14.4,30.7,28,33.5,2016
605,University of Bradford,United Kingdom,11065,20.5,32%,53:47:00,23.94,18.7,15.9,22.7,32.7,79.1,2016
606,Clemson University,United States,19198,17.1,8%,46:54:00,23.92,21.4,19.7,27,35.8,34.6,2016
607,Miami University,United States,16370,20.5,7%,53:47:00,23.915,19.2,15.7,36.1,30.2,24.8,2016
608,Carlos III University of Madrid,Spain,15730,11.4,9%,43:57:00,23.8425,23.2,17.4,24.8,34.8,44.7,2016
609,University of Paris North – Paris 13,France,23026,23.4,22%,60:40:00,23.77,17.5,11.6,36.2,28,46.4,2016
610,Polytechnic University of Valencia,Spain,33172,13.6,7%,36 : 64,23.7525,20.3,12.7,34.3,43.8,32.9,2016
611,Aristotle University of Thessaloniki,Greece,46288,22.2,9%,52:48:00,23.715,22.6,15,29.5,33.6,36.6,2016
612,Sejong University,South Korea,11704,15.5,3%,43:57:00,23.715,18.9,12.2,38.7,35.4,25.2,2016
613,King Mongkut’s University of Technology Thonburi,Thailand,17791,23.7,1%,42:58:00,23.635,18.2,11.4,36.2,70.3,28.5,2016
614,Athens University of Economics and Business,Greece,13167,57.5,6%,47:53:00,23.6225,13.4,18.8,31.2,66.5,39.2,2016
615,Lille 1 University – Science and Technology,France,19599,14.5,18%,41:59:00,23.6175,20,8.6,32.4,31.8,60.3,2016
616,Chiba University,Japan,14554,12.3,5%,37 : 63,23.5075,26.9,16.8,24.8,55.3,21,2016
617,Middlesex University,United Kingdom,17755,24.7,44%,59:41:00,23.47373984,18.5,10.6,25.7,38.3495935,81,2016
618,Chang Gung University,Taiwan,7506,12.6,0%,42:58:00,23.455,19.3,24.7,27.6,31.9,15.7,2016
619,Dalian University of Technology,China,34326,15.2,2%,33 : 67,23.415,22.6,19,23.5,93.3,20.7,2016
620,Yokohama City University,Japan,4122,3.7,3%,,23.335,24,10.2,36.4,37.9,16.1,2016
621,Waseda University,Japan,52316,16.9,8%,35 : 65,23.3175,23.6,14.6,29.4,32.4,29.7,2016
622,Sogang University,South Korea,10625,24.1,7%,43:57:00,23.2875,21.5,24.8,20.5,46.8,27.7,2016
623,Warsaw University of Technology,Poland,34572,14.5,3%,34 : 66,23.1975,19.4,8.5,40.3,47.4,20.7,2016
624,Kingston University,United Kingdom,20780,20.9,34%,53:47:00,23.1825,16.9,12.1,26.7,28.5,76.8,2016
625,University of the West of England,United Kingdom,22525,21.4,15%,53:47:00,23.16,16.9,11.2,34.6,28.5,48.5,2016
626,Eötvös Loránd University,Hungary,28698,22.4,4%,,23.1575,21.3,12.1,30.6,29.3,43,2016
627,Florida Institute of Technology,United States,4408,13.7,26%,34 : 66,23.065,20.4,13.5,24.6,33.4,62.4,2016
628,Taipei Medical University,Taiwan,6001,11.1,6%,58:42:00,22.9625,25.7,21.7,19,42.2,26.5,2016
629,Kobe University,Japan,15885,8.4,6%,33 : 67,22.96,27.8,15.4,24.3,45.1,21.1,2016
630,Tomsk State University,Russian Federation,10413,9.9,12%,60:40:00,22.8275,34.8,20.8,7.6,44,36.9,2016
631,Tokyo University of Science,Japan,20243,25.7,2%,0.888888889,22.645,23,24.1,21.4,37.6,15.4,2016
632,Ohio University (Main campus),United States,22224,20,9%,50:50:00,22.6225,25,14.9,24.6,30.1,33.6,2016
633,Juntendo University,Japan,3955,3.7,1%,52:48:00,22.57,32.3,10.5,24,51.1,16.7,2016
634,Auckland University of Technology,New Zealand,18981,18.1,38%,58:42:00,22.5225,17.3,9.8,21.7,28.5,95.6,2016
635,Inha University,South Korea,20353,24.1,3%,36 : 64,22.34,20.7,20,22.5,64.7,23.5,2016
636,Federal University of Minas Gerais,Brazil,42612,13.5,1%,55:45:00,22.3075,27.9,15.4,23.1,30.7,21.6,2016
637,Northumbria University,United Kingdom,22750,19.4,16%,55:45:00,22.2,17.7,10.9,29.2,29.1,55.1,2016
638,Technical University of Madrid,Spain,41500,13.8,11%,32 : 68,22.19,21.8,14.6,24.5,38.3,39.5,2016
639,National University of Sciences and Technology,Pakistan,9808,7.8,3%,27 : 73,22.15,21.4,7,35,31.3,31.3,2016
640,University of Ljubljana,Slovenia,48821,17.6,4%,60:40:00,22.145,24.9,13.6,24,32.3,34.5,2016
641,University of Lincoln,United Kingdom,10665,18.9,11%,54:46:00,22.13,17.9,11.9,26.4,29.3,60.5,2016
642,Okayama University,Japan,13035,8.6,3%,38 : 62,22.095,24.3,14.9,25.3,48,20.6,2016
643,"China University of Geosciences, Wuhan",China,29483,20.7,2%,,22.02,21.1,21.4,21.5,64.5,16.1,2016
644,University of Alcalá,Spain,30812,25.1,18%,53:47:00,21.9625,17.6,11.2,28.3,43.3,50,2016
645,University of Salford,United Kingdom,16150,17,25%,51:49:00,21.93,20.8,12.1,21.2,28.8,66.4,2016
646,University of Westminster,United Kingdom,16610,20.9,43%,57:43:00,21.885,17.3,11.7,21.1,28.5,81.9,2016
647,Istanbul University,Turkey,82096,41.1,6%,44:56:00,21.79,26,23.3,10,100,20,2016
648,Kumamoto University,Japan,10226,7.6,5%,37 : 63,21.6725,23.4,11.6,28.1,43.1,22.2,2016
649,Qatar University,Qatar,9583,19,42%,74:26:00,21.6225,9.9,10.3,22.3,55.2,99.9,2016
650,Universiti Putra Malaysia,Malaysia,23883,12.2,15%,63:37:00,21.5325,25.3,20.9,10.2,34.2,50.1,2016
651,Vilnius University,Lithuania,19019,14.2,4%,65:35:00,21.485,18.3,13.6,26.1,41,40.8,2016
652,University of Vigo,Spain,22793,19,3%,51:49:00,21.465,18.4,10.5,31.8,38.1,30.7,2016
653,Universidade Federal do Rio Grande do Sul,Brazil,38743,14.8,1%,50:50:00,21.45051948,32.6,13.7,16.8,44.12077922,18.9,2016
654,University of Patras,Greece,29251,40.9,4%,46:54:00,21.3225,18.5,12.1,28.8,48.3,30.6,2016
655,Kaohsiung Medical University,Taiwan,7009,12.6,5%,56:44:00,21.3125,20.6,22.2,20.5,33.2,19.9,2016
656,Sichuan University,China,65035,14.5,2%,48:52:00,21.2975,25,18.4,16.1,90.8,15.7,2016
657,Yuan Ze University,Taiwan,8663,20.6,4%,43:57:00,21.2525,16.2,18.3,28.6,39.8,17.7,2016
658,Feng Chia University,Taiwan,20213,23.9,7%,36 : 64,21.24,14.6,13.7,34.4,33.9,21.1,2016
659,Universiti Sains Malaysia,Malaysia,28179,14.8,10%,61:39:00,20.945,26.9,16.6,12.4,34.4,44.2,2016
660,National Chung Hsing University,Taiwan,15632,20.3,4%,39 : 61,20.78,20.2,16.8,24.5,42.5,16.9,2016
661,University of Central Lancashire,United Kingdom,18540,17.5,17%,57:43:00,20.77,15.7,9.4,28.2,28.9,54.1,2016
662,University of Calcutta,India,18511,32.5,0%,,20.6725,34.7,8.7,19.8,29.2,13.1,2016
662,Sultan Qaboos University,Oman,7089,9,3%,50:50:00,20.6725,21.3,10.6,16,37.6,71.5,2016
664,Tokushima University,Japan,7519,8.9,3%,34 : 66,20.66,25.3,21.6,12.8,59.6,16.8,2016
665,Savitribai Phule Pune University,India,4858,14.6,3%,25 : 75,20.66,38.3,12.4,11.4,29.3,17.3,2016
666,University of Castilla-La Mancha,Spain,26381,14.3,3%,56:44:00,20.6475,18.4,10.3,30.5,29.7,28.6,2016
667,University of Seoul,South Korea,10243,19,3%,36 : 64,20.635,22.8,17.5,21.4,28.9,18.7,2016
668,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,14797,10.1,0%,50:50:00,20.59,21.1,10.9,27.6,52.3,18.7,2016
669,Chiang Mai University,Thailand,35617,16.5,1%,0.847916667,20.585,17.8,9.4,30,32.3,34.9,2016
670,University of Tehran,Iran,53802,27,1%,45:55:00,20.58051948,27.3,17.7,15.8,44.12077922,16.5,2016
671,"Asia University, Taiwan",Taiwan,12119,26.3,3%,53:47:00,20.5725,14.4,15.9,30.5,38.4,18.3,2016
672,University of Murcia,Spain,31460,15.8,6%,62:38:00,20.56,19.3,11.7,28,29.5,28.3,2016
673,Jeonbuk National University,South Korea,23270,15,3%,45:55:00,20.5425,19.7,14.7,24.5,33.3,27.2,2016
674,Nottingham Trent University,United Kingdom,21850,17.4,17%,55:45:00,20.4725,16.5,8.9,27.3,28.4,52.7,2016
675,Beijing Institute of Technology,China,25983,12.6,3%,35 : 65,20.4675,25.9,21.7,9.1,87.6,16.9,2016
676,University of Antioquia,Colombia,38872,23,1%,50:50:00,20.44,18.1,21.1,14.8,43.6,42,2016
677,Glasgow Caledonian University,United Kingdom,13525,21.6,16%,60:40:00,20.3825,17.1,10.4,24.2,29.9,55,2016
678,Toyohashi University of Technology (TUT),Japan,2153,9.3,9%,0.438194444,20.1725,22,18.9,15.8,50.3,25.4,2016
679,University of Ghana,Ghana,37274,37.5,2%,41:59:00,20.16611607,15.6,15.6,19.5,53.04464286,48.4,2016
680,Slovak University of Technology in Bratislava,Slovakia,16400,15.3,2%,31 : 69,20.165,23.3,8.6,24.9,33.2,30.6,2016
681,University of Pécs,Hungary,21819,15.4,10%,,20.15,19.7,9,23.4,28.4,50.8,2016
682,National University of Science and Technology (MISiS),Russian Federation,4441,6.7,13%,43:57:00,20.1375,24.8,17.5,10.8,67.2,33.7,2016
683,K.N. Toosi University of Technology,Iran,7146,24.6,0%,32 : 68,20.12,20.9,18.1,22.5,45.5,7.1,2016
684,University of Texas at El Paso,United States,19123,29,7%,54:46:00,20.09301948,18.6,18.7,18.4,44.12077922,30.4,2016
685,Comenius University in Bratislava,Slovakia,20879,9.7,10%,54:46:00,20.0875,23,10.3,19.6,28,46.9,2016
686,Federal University of Viçosa,Brazil,13163,11.4,3%,70:30:00,20.03,39.7,14.5,3.9,59,15,2016
687,"China University of Petroleum, Beijing",China,14579,19.4,6%,,19.9525,23.6,26.6,4,100,15.9,2016
688,National Taiwan Ocean University,Taiwan,8240,20.9,5%,30 : 70,19.945,18.1,21,18.2,49.3,20.3,2016
689,Aligarh Muslim University,India,11197,10.5,2%,0.765972222,19.9025,28.3,10,20.9,29.6,18.7,2016
690,Chonnam National University,South Korea,35779,18.5,3%,41:59:00,19.805,17.5,11.7,29.1,31.4,20.4,2016
691,Chulalongkorn University,Thailand,38719,14.5,2%,59:41:00,19.785,23.8,14.1,16.7,37.8,32.8,2016
692,University of Delhi,India,32567,22.9,1%,50:50:00,19.77,29.8,10.8,19.1,28.2,15.4,2016
693,Rochester Institute of Technology,United States,12965,13.5,13%,34 : 66,19.765,17.4,13.4,25.1,30.4,29.8,2016
694,University of Greenwich,United Kingdom,18095,24.6,32%,53:47:00,19.755,15.7,9.5,17.7,30,81.8,2016
695,"University of Chemistry and Technology, Prague",Czech Republic,4699,11,18%,,19.745,21.6,12,17.4,38.9,46.3,2016
696,Jilin University,China,65605,13.6,3%,46:54:00,19.735,28.2,14.4,14.6,42.1,20.3,2016
697,University of Science and Technology Beijing,China,22780,15.1,4%,36 : 64,19.7325,25.1,22.4,6.9,89.7,15.6,2016
698,University of Brighton,United Kingdom,16925,19.5,19%,58:42:00,19.695,16.7,10.7,20.1,29.4,62.8,2016
699,Dublin Institute of Technology,Ireland,13839,18.9,25%,41:59:00,19.67,16.1,8.8,20.7,28.1,70.5,2016
700,University of Debrecen,Hungary,29714,20.3,13%,57:43:00,19.65801948,17.3,11.4,20.9,44.12077922,49,2016
701,University of Szeged,Hungary,22684,13.8,9%,58:42:00,19.6475,20,10.5,20.5,33.2,46.9,2016
702,Universidade Estadual Paulista (Unesp),Brazil,50594,13,5%,52:48:00,19.595,28,22.6,6.7,40.1,18.7,2016
703,Konkuk University,South Korea,26483,23.5,6%,47:53:00,19.575,20,19.6,17,36,22.6,2016
704,Shantou University,China,9593,13.5,0%,48:52:00,19.57,17.6,9.1,28.3,30.7,30.7,2016
705,Yeungnam University,South Korea,21958,15.3,3%,48:52:00,19.5075,18.6,10.9,26.5,35.4,24.3,2016
706,Capital Medical University,China,11506,7.1,3%,70:30:00,19.38,26.3,14.9,16.3,28.8,18.8,2016
707,Gifu University,Japan,7318,12.4,4%,35 : 65,19.3075,25.4,16.9,14.7,32.8,18.5,2016
708,National Chung Cheng University,Taiwan,11989,22.9,1%,,19.275,21.3,20.3,15.7,40.8,14.2,2016
709,University of West Bohemia,Czech Republic,15639,21.5,2%,52:48:00,19.275,16.3,9.7,29.8,32.1,23.1,2016
710,Ajou University,South Korea,12706,11.3,2%,33 : 67,19.2325,19.5,11.9,23.9,45.7,20,2016
711,Pontifícia Universidade Católica do Paraná,Brazil,7741,10.9,2%,0.110416667,19.225,18.4,6.5,32.2,28,18.6,2016
712,University of Southern Queensland,Australia,13761,29.2,21%,55:45:00,19.215,18.4,13.1,14.4,28.8,63,2016
713,University of Latvia,Latvia,15100,26.5,3%,68:32:00,19.18,22.6,10.2,20.9,28.3,31.5,2016
714,Chung Yuan Christian University,Taiwan,15020,30.2,3%,41:59:00,19.07,15.9,22.1,17.4,41.9,18.7,2016
715,Kyungpook National University,South Korea,27152,14.4,3%,42:58:00,19.06,21.1,16,18.1,34.9,21.7,2016
716,University of Bucharest,Romania,31806,24.9,2%,70:30:00,19.045,34.3,11.5,9.9,29.5,21.3,2016
717,Kindai University,Japan,31216,11.6,2%,,19.025,18.5,7.9,30,33.2,17,2016
718,Budapest University of Technology and Economics,Hungary,22447,22.1,4%,32 : 68,18.9925,17.1,13.7,21.6,39.7,30.4,2016
719,Coventry University,United Kingdom,21935,14.8,35%,47:53:00,18.9075,17.1,7.7,18.4,29.1,69.6,2016
720,American University of Sharjah,United Arab Emirates,5226,14.1,82%,48:52:00,18.8925,12.4,10.6,13.3,33.3,95.6,2016
